text,clean_text,label,label_name
How often do your exchange rates change,how often do your exchange rates change,26,32
Please advise what is the exchange rate,please advise what is the exchange rate,26,32
How are exchange rates calculated?,how are exchange rates calculated,26,32
what are exchange rates based on,what are exchange rates based on,26,32
what are exchange rates,what are exchange rates,26,32
What are the most current exchange rates?,what are the most current exchange rates,26,32
Can you explain your exchange rate policy to me?,can you explain your exchange rate policy to me,26,32
Is it a good time to exchange?,is it a good time to exchange,26,32
What is the exchange rate like on this app?,what is the exchange rate like on this app,26,32
Do you have a list of exchange rates?,do you have a list of exchange rates,26,32
Can you tell me where you get your exchange rates?,can you tell me where you get your exchange rates,26,32
Will I get a curreng foreign exchange rate?,will i get a curreng foreign exchange rate,26,32
What currencies is an exchange rate calculated in?,what currencies is an exchange rate calculated in,26,32
Where do you get your exchange rates from?,where do you get your exchange rates from,26,32
What is the base of the exchange rates?,what is the base of the exchange rates,26,32
What exchange rate do you use?,what exchange rate do you use,26,32
The exchange rates are?,the exchange rates are,26,32
What do you base your exchange rates on?,what do you base your exchange rates on,26,32
What foreign exchange rate will you use?,what foreign exchange rate will you use,26,32
How much will I get with the exchange rate?,how much will i get with the exchange rate,26,32
The exchange rate would be?,the exchange rate would be,26,32
What is the exchange rate like?,what is the exchange rate like,26,32
How do your exchange rates work?,how do your exchange rates work,26,32
what is the exchange rate?,what is the exchange rate,26,32
Where did your guys exchange rates come from?,where did your guys exchange rates come from,26,32
How are you determining your exchange rates?,how are you determining your exchange rates,26,32
I'm trying to figure out the current exchange rate.,i'm trying to figure out the current exchange rate,26,32
From where are you getting your exchange rates?,from where are you getting your exchange rates,26,32
Can you tell me the foreign exchange rate?,can you tell me the foreign exchange rate,26,32
why do your exchange rates change,why do your exchange rates change,26,32
What kind of foreign exchange rate will I get when I exchange my money?,what kind of foreign exchange rate will i get when i exchange my money,26,32
What is my foreign exchange rate?,what is my foreign exchange rate,26,32
when does the rate get determined,when does the rate get determined,26,32
What is the current exchange rate for me?,what is the current exchange rate for me,26,32
I purchased something in a foreign currency but the rate applied is wrong,i purchased something in a foreign currency but the rate applied is wrong,9,17
I made a currency exchange and think I was charged more than I should of been.,i made a currency exchange and think i was charged more than i should of been,9,17
the card payment exchange rate is wrong,the card payment exchange rate is wrong,9,17
The exchange rate was wrong when I bought something outside the country.,the exchange rate was wrong when i bought something outside the country,9,17
The exchange rate on my purchase is wrong.,the exchange rate on my purchase is wrong,9,17
This rate is too low. Are you sure your using the right exchange rate.,this rate is too low are you sure your using the right exchange rate,9,17
"I bought something, but the exchange rate looks wrong.",i bought something but the exchange rate looks wrong,9,17
The rate applied to my foreign purchase was incorrect,the rate applied to my foreign purchase was incorrect,9,17
I bought something in a foreign currency but the rate applied is wrong!,i bought something in a foreign currency but the rate applied is wrong,9,17
My exchange went wrong. I swapped Russian Ruble for UK pounds and was charged too much.,my exchange went wrong i swapped russian ruble for uk pounds and was charged too much,9,17
You did not apply the correct exchange rate for an item that I bought.,you did not apply the correct exchange rate for an item that i bought,9,17
The rate of exchange for my card payment is incorrect,the rate of exchange for my card payment is incorrect,9,17
The rate for a currency exchange was wrong when I bought something.,the rate for a currency exchange was wrong when i bought something,9,17
Why is the exchange rate wrong when I purchase something abroad?,why is the exchange rate wrong when i purchase something abroad,9,17
I bought an item and noticed the exchange rate was not correct.,i bought an item and noticed the exchange rate was not correct,9,17
I bought something overseas and the wrong exchange rate is on my statement.,i bought something overseas and the wrong exchange rate is on my statement,9,17
The exchange rate for my transaction last Saturday seems to have been wrong I got charged extra.  Please fix.,the exchange rate for my transaction last saturday seems to have been wrong i got charged extra please fix,9,17
Why is your exchange rate for my card payment wrong,why is your exchange rate for my card payment wrong,9,17
Why am I being charged more ?,why am i being charged more,9,17
I purchased an item and the exchange rate I was given was incorrect.,i purchased an item and the exchange rate i was given was incorrect,9,17
I don't think my card payment exchange rate is correct.,i don't think my card payment exchange rate is correct,9,17
"When I made a purchase last Saturday, I was charged extra. Did I receive the right exchange rate?",when i made a purchase last saturday i was charged extra did i receive the right exchange rate,9,17
They charged me wrong for a currency exchange on a purchase.,they charged me wrong for a currency exchange on a purchase,9,17
I believe my card payment exchange rate is incorrect.,i believe my card payment exchange rate is incorrect,9,17
"Hi, I have been overcharged for my payment last Saturday. I guess exchange rate was wrong.",hi i have been overcharged for my payment last saturday i guess exchange rate was wrong,9,17
The exchange rate seems off on this transaction,the exchange rate seems off on this transaction,9,17
"The exchange rate given to me wasn't correct, after i purchased an item",the exchange rate given to me wasn't correct after i purchased an item,9,17
"Hi, I don't think your exchange rate is right. I need you to check the official interbank exchange please.",hi i don't think your exchange rate is right i need you to check the official interbank exchange please,9,17
I'm pretty sure something went wrong with my exchange. I changed Russian Ruble to UK pounds and was charged way too much!,i'm pretty sure something went wrong with my exchange i changed russian ruble to uk pounds and was charged way too much,9,17
I wasn't applied the correct exchange rate for an item I bought,i wasn't applied the correct exchange rate for an item i bought,9,17
the conversion value for my card payments is incorrect.,the conversion value for my card payments is incorrect,9,17
The wrong exchange rate was used when I bought something with a foriegn currency.,the wrong exchange rate was used when i bought something with a foriegn currency,9,17
I paid for something in foreign currency but noticed the exchange rate is incorrect.,i paid for something in foreign currency but noticed the exchange rate is incorrect,9,17
The incorrect rate was used in my foreign purchase,the incorrect rate was used in my foreign purchase,9,17
Why was the exchange rate incorrect for an item I recently bought?,why was the exchange rate incorrect for an item i recently bought,9,17
Why is my exchange rate wrong for an item I bought?,why is my exchange rate wrong for an item i bought,9,17
How can I check the exchange rate applied to my transaction?,how can i check the exchange rate applied to my transaction,9,17
Your exchange rate is totally wrong for my card payment,your exchange rate is totally wrong for my card payment,9,17
The wrong rate was applied to an item I bought in a currency different from mine. Can this be changed?,the wrong rate was applied to an item i bought in a currency different from mine can this be changed,9,17
I go the wrong exchange rate applied to my purchase in a foreign country.,i go the wrong exchange rate applied to my purchase in a foreign country,9,17
My statement has a dollar I have been charged showing up on it.,my statement has a dollar i have been charged showing up on it,28,34
Why is there a fee for an extra pound in my statement?,why is there a fee for an extra pound in my statement,28,34
I'm not okay with this fee on my statement.,i'm not okay with this fee on my statement,28,34
Why is there an extra dollar charged to my account?,why is there an extra dollar charged to my account,28,34
There is a fee I don't recognize on my statement.,there is a fee i don't recognize on my statement,28,34
I would like a refund on the extra pound I was charged.,i would like a refund on the extra pound i was charged,28,34
Can you explain what this random $1 charge is?,can you explain what this random 1 charge is,28,34
What is this $1 charge on my statement?,what is this 1 charge on my statement,28,34
Why does my statement have these extra charges?,why does my statement have these extra charges,28,34
"I do not remember purchasing anything for 1£, and it is on my statement. Can you please tell me what that is about?",i do not remember purchasing anything for 1 and it is on my statement can you please tell me what that is about,28,34
I can see an extra 1£ charge on my app. Why did you charge me extra?,i can see an extra 1 charge on my app why did you charge me extra,28,34
Can you tell me why I noticed a $1 charge on my statement?,can you tell me why i noticed a 1 charge on my statement,28,34
When will the $1 transaction be credited to me?,when will the 1 transaction be credited to me,28,34
Where did this fee come from?,where did this fee come from,28,34
"I noticed an extra $1 charge on my statement, can you tell me why that is?",i noticed an extra 1 charge on my statement can you tell me why that is,28,34
There is an extra $1 charge,there is an extra 1 charge,28,34
I need information about an extra €1 fee in my statement.,i need information about an extra 1 fee in my statement,28,34
Why is there an extra 1 pound charge on my card?,why is there an extra 1 pound charge on my card,28,34
Why are there so many fees on my statement?,why are there so many fees on my statement,28,34
What would be the reason there's an extra fee on my statement?,what would be the reason there's an extra fee on my statement,28,34
Where did this 1 euro fee come from?,where did this 1 euro fee come from,28,34
I got a extra €1 fee in my statement,i got a extra 1 fee in my statement,28,34
I have a 1 euro fee on my statement.,i have a 1 euro fee on my statement,28,34
Why was I overcharged a pound!?,why was i overcharged a pound,28,34
"Something went wrong, I was charged an extra pound?",something went wrong i was charged an extra pound,28,34
Where did the extra fee on my statement come from?,where did the extra fee on my statement come from,28,34
There is an extra charge on my app that I was not told about or I was aware of!,there is an extra charge on my app that i was not told about or i was aware of,28,34
I am seeing an extra fee on my statement what is that for?,i am seeing an extra fee on my statement what is that for,28,34
What is this €1 fee in my statement?,what is this 1 fee in my statement,28,34
"I am a new customer, and I happened to look at my app and there is a charge I am not familiar with.  Could you tell me why the extra charge is there?",i am a new customer and i happened to look at my app and there is a charge i am not familiar with could you tell me why the extra charge is there,28,34
For some reason my account's been charged an extra dollar.,for some reason my account's been charged an extra dollar,28,34
There is a transaction for $1 and I don't know why it was charged.,there is a transaction for 1 and i don't know why it was charged,28,34
"Can you help me with a weird charge?  It's a pound charge that never goes away from the statement view on the app I'm using.  It's not described as anything but ""Pending"", and that status has never changed during the last two days.",can you help me with a weird charge it's a pound charge that never goes away from the statement view on the app i'm using it's not described as anything but pending and that status has never changed during the last two days,28,34
What is the purpose of the extra fee that is showing up on my statement?,what is the purpose of the extra fee that is showing up on my statement,28,34
"$1 extra has been charged on my statement, why is that?",1 extra has been charged on my statement why is that,28,34
What is the extra  €1 fee in my statement,what is the extra 1 fee in my statement,28,34
"It's been two weeks, why has the transaction for $1.00 not been reversed?",it's been two weeks why has the transaction for 1 00 not been reversed,28,34
What is the €1 fee for?,what is the 1 fee for,28,34
I'm quite confused as to what is going on. There is some odd extra pound charge on my statement in the app that's just listed as pending and doesn't go away since a couple days.,i'm quite confused as to what is going on there is some odd extra pound charge on my statement in the app that's just listed as pending and doesn't go away since a couple days,28,34
Can you please check why I am having this extra fee on my statement.,can you please check why i am having this extra fee on my statement,28,34
My withdrawl is still pending.  Why?,my withdrawl is still pending why,41,46
My card was denied at an ATM earlier today but the transaction is pending. Please cancel it as I did not receive my money.,my card was denied at an atm earlier today but the transaction is pending please cancel it as i did not receive my money,41,46
My transaction is still showing that is pending from my cash withdrawal.,my transaction is still showing that is pending from my cash withdrawal,41,46
"Hey I tried to get some money out earlier but the machine didn't work. Now just saw the transaction still seems in progress! Can you please check what's going there, seems something is broken, I don't want to be charged for money that I haven't actually received!",hey i tried to get some money out earlier but the machine didn't work now just saw the transaction still seems in progress can you please check what's going there seems something is broken i don't want to be charged for money that i haven't actually received,41,46
How long does the cash withdrawal take to pend?,how long does the cash withdrawal take to pend,41,46
Why is it taking so long for my cash withdrawal to no longer show as pending?,why is it taking so long for my cash withdrawal to no longer show as pending,41,46
"I tried taking money from the ATM but no money came out, but the transaction is still pending? How is this possible?",i tried taking money from the atm but no money came out but the transaction is still pending how is this possible,41,46
"I got some cash of an ATM earlier but this shows up as pending in the app. How can this be still pending, I've got the cash already?",i got some cash of an atm earlier but this shows up as pending in the app how can this be still pending i've got the cash already,41,46
Why is my withdrawal still pending?,why is my withdrawal still pending,41,46
Are you sure when the withdrawal will show?,are you sure when the withdrawal will show,41,46
"Hi! I was wondering if you can help me. I used the city centre ATM to get some cash, but the machine declined my card. My account shows that transaction is still pending. I didn't receive the money, so please cancel that transaction.",hi i was wondering if you can help me i used the city centre atm to get some cash but the machine declined my card my account shows that transaction is still pending i didn't receive the money so please cancel that transaction,41,46
Why is a transaction showing as pending when I recieved cash from an ATM?,why is a transaction showing as pending when i recieved cash from an atm,41,46
My cash in the ATM is still pending,my cash in the atm is still pending,41,46
my atm cash out is still pending,my atm cash out is still pending,41,46
I am still waiting for a cash withdrawal to show,i am still waiting for a cash withdrawal to show,41,46
Is my pending cash withdrawal processed?,is my pending cash withdrawal processed,41,46
how long til my cash out goes through?,how long til my cash out goes through,41,46
Why is my ATM cash withdrawal showing up as a pending transaction?,why is my atm cash withdrawal showing up as a pending transaction,41,46
"Hi,I tried to get some money out but the machine was not working .The transaction still seems in progress! Can you please check what's going on.I don't want to be charged for money that I did not received.",hi i tried to get some money out but the machine was not working the transaction still seems in progress can you please check what's going on i don't want to be charged for money that i did not received,41,46
"Hey, my card was declined at an ATM in the city centre theatre. My account says the transaction is pending, though. I didn't get the money, though, so what does that mean?",hey my card was declined at an atm in the city centre theatre my account says the transaction is pending though i didn't get the money though so what does that mean,41,46
Why do I have a pending cash withdrawal?,why do i have a pending cash withdrawal,41,46
I have a pending cash withdrawal,i have a pending cash withdrawal,41,46
I made a withdrawal from my account but it has not posted?,i made a withdrawal from my account but it has not posted,41,46
Is my cash withdrawal pending?,is my cash withdrawal pending,41,46
I'm not quite understanding why my cash withdrawal is showing as pending.,i'm not quite understanding why my cash withdrawal is showing as pending,41,46
I made a cash withdrawal but the pending status is taking forever.,i made a cash withdrawal but the pending status is taking forever,41,46
My cash withdrawal is still showing as pending.,my cash withdrawal is still showing as pending,41,46
Why am I unable to take money from my card but the statement says the transaction is still pending?,why am i unable to take money from my card but the statement says the transaction is still pending,41,46
Why does my account have a pending cash withdrawal?,why does my account have a pending cash withdrawal,41,46
I have a pending transaction in my app. How is it still pending if I pulled the cash out from the ATM earlier?,i have a pending transaction in my app how is it still pending if i pulled the cash out from the atm earlier,41,46
Cash withdrawal still pending?,cash withdrawal still pending,41,46
"I received cash from the ATM earlier, but this shows up as pending in the app.  I've got the cash already.  How can this be still pending?",i received cash from the atm earlier but this shows up as pending in the app i've got the cash already how can this be still pending,41,46
"I tried to take money from my card, but it didn't work. Later I saw that the transaction is still in progress. What's goign on?",i tried to take money from my card but it didn't work later i saw that the transaction is still in progress what's goign on,41,46
Why does it say pending cash withdrawal on my statement?,why does it say pending cash withdrawal on my statement,41,46
How long with my cash withdrawal stay pending for?,how long with my cash withdrawal stay pending for,41,46
Where's accounting for my cash withdrawal?,where's accounting for my cash withdrawal,41,46
My account was charged for a withdraw I tried to make that was decline.,my account was charged for a withdraw i tried to make that was decline,41,46
how long does it take to post atm with drawl,how long does it take to post atm with drawl,41,46
Why is my cash withdrawal from the ATM still not yet showing as confirmed in my account?,why is my cash withdrawal from the atm still not yet showing as confirmed in my account,41,46
"What's a pending transaction? My card was declined at an ATM, but my account says it's still pending. Can I cancel the payment?",what's a pending transaction my card was declined at an atm but my account says it's still pending can i cancel the payment,41,46
"If I request that my funds be held, what currencies do you use?",if i request that my funds be held what currencies do you use,30,36
I want to know how many different currencies my money can be in,i want to know how many different currencies my money can be in,30,36
Do you support all fiat currencies?,do you support all fiat currencies,30,36
Does your system support multiple currency.,does your system support multiple currency,30,36
What currencies can I hold money in?,what currencies can i hold money in,30,36
Do you support any currency?,do you support any currency,30,36
"There is an incoming payment into my account, but it is deactivated. Will they still be processed?",there is an incoming payment into my account but it is deactivated will they still be processed,30,36
What currencies do you do exchanges for?,what currencies do you do exchanges for,30,36
"In terms of holding and exchange, what fiat currencies do you use.",in terms of holding and exchange what fiat currencies do you use,30,36
What fiat currencies are used for holding transactions?,what fiat currencies are used for holding transactions,30,36
Where can I exchange my money for EUR?,where can i exchange my money for eur,30,36
Is it permissible to hold money in multiple currencies?,is it permissible to hold money in multiple currencies,30,36
Can I exchange to EUR?,can i exchange to eur,30,36
Can someone assist me with the details explaining which fiat currencies that you support?,can someone assist me with the details explaining which fiat currencies that you support,30,36
Do you offer additional currency options?,do you offer additional currency options,30,36
How do I change currencies to euros?,how do i change currencies to euros,30,36
What fiat currencies are supported for holding and exchange?,what fiat currencies are supported for holding and exchange,30,36
"When considering currency holdings and exchanges, what fiat currencies are supported?",when considering currency holdings and exchanges what fiat currencies are supported,30,36
Will you handle EUR?,will you handle eur,30,36
Can I hold money in other currencies?,can i hold money in other currencies,30,36
What options do I have for holding currencies?,what options do i have for holding currencies,30,36
Do you happen to do exchanges of EUR?,do you happen to do exchanges of eur,30,36
Do you accept exchanges to EUR?,do you accept exchanges to eur,30,36
Can you tell me what currency I can have?,can you tell me what currency i can have,30,36
Am I able to exchange currencies?,am i able to exchange currencies,30,36
What currencies are used in your exchange?,what currencies are used in your exchange,30,36
Which fiat currencies do you support?,which fiat currencies do you support,30,36
Which country's currency do you support?,which country's currency do you support,30,36
I want to make a currency exchange to EU.,i want to make a currency exchange to eu,30,36
Can I exchange and hold all fiat currencies?,can i exchange and hold all fiat currencies,30,36
What kind of currency can I hold money in?,what kind of currency can i hold money in,30,36
Can I exchange currencies?,can i exchange currencies,30,36
Do you work with all fiat currencies?,do you work with all fiat currencies,30,36
Can I hold money in multiple currencies?,can i hold money in multiple currencies,30,36
How man currencies can I hold?,how man currencies can i hold,30,36
Besides USD what other currencies can I have?,besides usd what other currencies can i have,30,36
How do I accept exchanges to EU?,how do i accept exchanges to eu,30,36
What kind of fiat currency can I used for holding and exchange?,what kind of fiat currency can i used for holding and exchange,30,36
Do you support the exchange of EUR from my currency.,do you support the exchange of eur from my currency,30,36
What countries can I travel to and have access to their currencies?,what countries can i travel to and have access to their currencies,30,36
I need my card now!,i need my card now,4,12
my card was not in the mail again can you advise?,my card was not in the mail again can you advise,4,12
i need my card quick,i need my card quick,4,12
How long will it take to get to me?,how long will it take to get to me,4,12
I'm just wondering when my card will get here.,i'm just wondering when my card will get here,4,12
Can you get me my card fast?,can you get me my card fast,4,12
How long will it take to deliver something to US?,how long will it take to deliver something to us,4,12
"I live in the US, how long will it take for delivery?",i live in the us how long will it take for delivery,4,12
When can I expect my card to be delivered to the US?,when can i expect my card to be delivered to the us,4,12
I need my card quickly,i need my card quickly,4,12
Does delivery to the US take long?,does delivery to the us take long,4,12
How long will it take to arrive?,how long will it take to arrive,4,12
Can I have my card delivered on a specific day?,can i have my card delivered on a specific day,4,12
What is the difference between standard and express delivery?,what is the difference between standard and express delivery,4,12
Can it be delivered by a specific date?,can it be delivered by a specific date,4,12
May I choose when it's delivered?,may i choose when it's delivered,4,12
I need it delivered on a certain date.,i need it delivered on a certain date,4,12
When should I expect my card?,when should i expect my card,4,12
How long does it take to get my card? Can I choose when to receive it?,how long does it take to get my card can i choose when to receive it,4,12
How long will it take for the card to arrive?,how long will it take for the card to arrive,4,12
How fast can you deliver?,how fast can you deliver,4,12
"Ordered awhile back, what is the ETA in the US?",ordered awhile back what is the eta in the us,4,12
How long should I expect for the card to arrive?,how long should i expect for the card to arrive,4,12
Whats the delivery time to the United States?,whats the delivery time to the united states,4,12
When will the card arrive?,when will the card arrive,4,12
Send my card as soon as you are able to.,send my card as soon as you are able to,4,12
When are cards delivered?,when are cards delivered,4,12
How long does shipping take to get to a US destination?,how long does shipping take to get to a us destination,4,12
Can I get my card expedited?,can i get my card expedited,4,12
How long until my card is delivered?,how long until my card is delivered,4,12
I need my card to come as soon as possible.,i need my card to come as soon as possible,4,12
When can I expect to receive my new card?,when can i expect to receive my new card,4,12
I am waiting for my card to arrive.,i am waiting for my card to arrive,4,12
I need my card as soon as possible.,i need my card as soon as possible,4,12
I need it delivered by Saturday.,i need it delivered by saturday,4,12
What's the U.S. Delivery time?,what's the u s delivery time,4,12
When will my card arrive?,when will my card arrive,4,12
can I choose a date for delivery?,can i choose a date for delivery,4,12
Can I make sure my card is delivered on a specific day?,can i make sure my card is delivered on a specific day,4,12
Can I have it be delivered at a certain time?,can i have it be delivered at a certain time,4,12
"When traveling, can I auto top-up my card at certain times?",when traveling can i auto top up my card at certain times,34,4
Is there a limit when using auto top-up?,is there a limit when using auto top up,34,4
Will it automatically top-up or do I need to do that manually if there isn't much cash left?,will it automatically top up or do i need to do that manually if there isn't much cash left,34,4
"I'm running out of money, can I  auto top up?",i'm running out of money can i auto top up,34,4
How do I use auto top up?,how do i use auto top up,34,4
Can it automatically top-up money if there isn't much left?,can it automatically top up money if there isn't much left,34,4
If there isn't much money left can it automatically top-up?,if there isn't much money left can it automatically top up,34,4
"I read about the auto-top up function, but can't find it in the app.",i read about the auto top up function but can't find it in the app,34,4
Can I have it add money at certain time intervals when I travel?,can i have it add money at certain time intervals when i travel,34,4
"I'm going to be away for awhile, can I have it add money automatically in certain intervals?",i'm going to be away for awhile can i have it add money automatically in certain intervals,34,4
"Where can I find the ""auto-top"" feature?",where can i find the auto top feature,34,4
"I just activated auto top-up, but it is not letting me enable it. Why not?",i just activated auto top up but it is not letting me enable it why not,34,4
Is there an auto top-up option?,is there an auto top up option,34,4
where is theft-top option?,where is theft top option,34,4
Are there limits on auto top-up?,are there limits on auto top up,34,4
can you assist me with the auto top up ?,can you assist me with the auto top up,34,4
Do you have any limit on the auto top-up?,do you have any limit on the auto top up,34,4
Why are there limits on auto top-up?,why are there limits on auto top up,34,4
How can I top up automatically?,how can i top up automatically,34,4
How do I make sure I don't run out of money on my card while traveling?,how do i make sure i don't run out of money on my card while traveling,34,4
What's the limit on automatic top-up?,what's the limit on automatic top up,34,4
"If I will be traveling, is there a way to auto top-up my card on certain days?",if i will be traveling is there a way to auto top up my card on certain days,34,4
Where is the auto top-up option?,where is the auto top up option,34,4
Can I have a auto top-up when my account is short?,can i have a auto top up when my account is short,34,4
Do you have an auto top-up option?,do you have an auto top up option,34,4
Can I space out how often money is transferred along my travels?,can i space out how often money is transferred along my travels,34,4
Will it automatically top-up money if there isn't a lot left?,will it automatically top up money if there isn't a lot left,34,4
Can I have it add money automatically in certain intervals?,can i have it add money automatically in certain intervals,34,4
Can I set up an automatic top-up for travel.,can i set up an automatic top up for travel,34,4
I've tried looking for the auto-top up option on your website and I can't seem to find it. Can you help me?,i've tried looking for the auto top up option on your website and i can't seem to find it can you help me,34,4
how do I top up my money automatically,how do i top up my money automatically,34,4
Can I be topped up once I hit a certain balance?,can i be topped up once i hit a certain balance,34,4
Will it automatically top-up if there isn't much money left?,will it automatically top up if there isn't much money left,34,4
Is there any way to Auto top-up?,is there any way to auto top up,34,4
Can you explain where I can find the auto-top option?,can you explain where i can find the auto top option,34,4
What is the auto top up function and where can I find that at?,what is the auto top up function and where can i find that at,34,4
Is there a way to top-up automatically?,is there a way to top up automatically,34,4
"Is there a top-up feature, if there isn't a lot of money left?",is there a top up feature if there isn't a lot of money left,34,4
What is the highest limit for Auto Top?,what is the highest limit for auto top,34,4
How do I enable auto-top up?,how do i enable auto top up,34,4
I've tried my card a bunch of times and it never worked.,i've tried my card a bunch of times and it never worked,6,14
I can't get my card to work.,i can't get my card to work,6,14
